Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Moldova;MDA;2025;36133;133185;246702;178054;88919;24326
Moldova;MDA;2026;36554;125369;249933;182459;87273;25460
Moldova;MDA;2027;37415;118309;251282;186739;86341;26646
Moldova;MDA;2028;38547;112125;250415;191237;86124;27826
Moldova;MDA;2029;39681;106837;246962;196594;86552;28898
Moldova;MDA;2030;40631;102467;240788;203114;87582;29806
Mongolia;MNG;1990;84331;122434;73848;46803;15280;5482
Mongolia;MNG;1991;88794;127526;76434;45947;15047;5247
Mongolia;MNG;1992;93677;132496;79516;45087;14731;4978
Mongolia;MNG;1993;96386;136857;83128;44450;14461;4853
Mongolia;MNG;1994;97012;140333;87231;44204;14225;4840
Mongolia;MNG;1995;95931;143036;91776;44447;14053;4906
Mongolia;MNG;1996;96136;146183;96995;45329;14112;4999
Mongolia;MNG;1997;95356;148254;102573;46419;14232;5109
Mongolia;MNG;1998;94732;149636;108502;47749;14331;5186
Mongolia;MNG;1999;94650;150898;114651;49469;14393;5242
Mongolia;MNG;2000;95859;152424;120762;51714;14379;5238
Mongolia;MNG;2001;96855;154457;125675;54894;14446;5373
Mongolia;MNG;2002;97651;157146;130308;58674;14585;5544
Mongolia;MNG;2003;97968;160293;134635;63038;14845;5766
Mongolia;MNG;2004;98487;162733;139573;67970;15201;5888
Mongolia;MNG;2005;99009;164828;144081;73293;15720;6008
Mongolia;MNG;2006;99488;166731;148105;78921;16392;6196
Mongolia;MNG;2007;99994;168169;151608;84885;17224;6386
Mongolia;MNG;2008;92531;167502;148185;88407;18338;6674
Mongolia;MNG;2009;93401;165659;160956;103893;19419;4764
Mongolia;MNG;2010;87549;169395;161757;108675;21162;5177
Mongolia;MNG;2011;87344;174496;164641;112904;23050;5453
Mongolia;MNG;2012;102246;183943;169633;117901;23665;7584
Mongolia;MNG;2013;78808;188506;168979;122780;25414;4409
Mongolia;MNG;2014;74029;195106;172207;126291;27585;4593
Mongolia;MNG;2015;71125;199692;175432;129631;29969;4812
Mongolia;MNG;2016;68335;203034;178167;132397;32405;5057
Mongolia;MNG;2017;65916;205694;180896;135182;35097;5338
Mongolia;MNG;2018;63845;207151;183869;137964;37886;5659
Mongolia;MNG;2019;62046;206741;187549;140707;40517;6019
Mongolia;MNG;2020;60529;204180;192204;143432;42837;6422
Mongolia;MNG;2021;59624;200563;198512;146609;44926;6898
Mongolia;MNG;2022;58985;194561;205401;149680;46648;7402
Mongolia;MNG;2023;58834;187126;212436;152707;48137;7952
Mongolia;MNG;2024;59460;179600;218920;155741;49605;8572
Mongolia;MNG;2025;61002;172808;224282;158778;51167;9275
Mongolia;MNG;2026;63313;166655;228263;161383;52589;10045
Mongolia;MNG;2027;66425;161351;231279;163857;54088;10894
Mongolia;MNG;2028;70143;157123;232910;166598;55654;11804
Mongolia;MNG;2029;74145;154141;232555;170197;57248;12737
Mongolia;MNG;2030;78187;152571;229940;174966;58852;13672
Montenegro;MNE;1990;14189;31855;30651;20921;5598;726
Montenegro;MNE;1991;14738;31873;31754;20336;5455;808
Montenegro;MNE;1992;14992;31731;32758,000000000000;19993;5487;866
Montenegro;MNE;1993;14991;31450;33637;19884;5599;890
Montenegro;MNE;1994;14885;31094;34356;20009;5701;904
Montenegro;MNE;1995;14396;30597;34842;20480;5881;882
Montenegro;MNE;1996;13448;29848;35046;21362;6222;826
Montenegro;MNE;1997;13004;29218;35056;22376;6244;828
Montenegro;MNE;1998;12534;28574;34823;23631;6262;828
Montenegro;MNE;1999;12964;28224;34593;24560;5782;898
Montenegro;MNE;2000;12774;27763;34109;25722;5783;907
Montenegro;MNE;2001;12850;27712;33414;26514;5719;928
Montenegro;MNE;2002;12949;27820;32720;27177;5731;946
Montenegro;MNE;2003;13032;28054;32067;27674;5831;960
Montenegro;MNE;2004;12946;28337;31461;28056;6094;961
Montenegro;MNE;2005;12760;28660;30937;28262;6467;959
Montenegro;MNE;2006;13207;29474;30344;27483;8482;903
Montenegro;MNE;2007;13622;30188;29731;26664;11066;847
Montenegro;MNE;2008;13271;30021;31767;28866;7815;792
Montenegro;MNE;2009;11375;30053;31883;29216;8671;654
Montenegro;MNE;2010;9396;29819;31871;29413;9364;423
Montenegro;MNE;2011;7330;30502;30343;26699;13097;570
Montenegro;MNE;2012;12012;29706;32129,000000000000;28066;8671;737
Montenegro;MNE;2013;11664;30849;31232;26569;9035;633
Montenegro;MNE;2014;11409;30547;31549;26294;9300;640
Montenegro;MNE;2015;11331;30228;31940;26090;9481;691
Montenegro;MNE;2016;11271;29971;32286;25949;9634;748
Montenegro;MNE;2017;11178;29654;32582;25879;9774;809
Montenegro;MNE;2018;11062;29316;32819;25885;9892;874
Montenegro;MNE;2019;10939;29004;32989;25967;9976;941
Montenegro;MNE;2020;10818;28751;33080;26122;10014;1009,0000000000000
Montenegro;MNE;2021;10692;28570;33091;26337;9996;1078
Montenegro;MNE;2022;10558;28456;33020;26633;9935;1147
Montenegro;MNE;2023;10431;28372;32874;26985;9859;1217
Montenegro;MNE;2024;10330;28253;32673;27350;9805;1289
Montenegro;MNE;2025;10264;28062;32430;27702;9800;1363
Montenegro;MNE;2026;10228;27827;32156;28025;9828;1440
Montenegro;MNE;2027;10230;27526;31839;28338;9913;1520
Montenegro;MNE;2028;10249;27186;31512;28611;10041;1600
Montenegro;MNE;2029;10255;26860;31211;28817;10194;1679
Montenegro;MNE;2030;10227;26577;30965;28936;10358;1756
Morocco;MAR;1990;764809;581649;292931;209980;141117;64310
Morocco;MAR;1991;763526;613976;325788;216194;146506;68056
Morocco;MAR;1992;768395;634248;355691;214745;146904;71739
Morocco;MAR;1993;774522;653358;387771;215044;148152;75533
Morocco;MAR;1994;778647;682889;428371;226253;155542;79499
Morocco;MAR;1995;797658;699487;457609;230915;155085;83004
Morocco;MAR;1996;807079;733262;497508;249953;162664;86708
Morocco;MAR;1997;829213;758489;527542;264085;164015;89802
Morocco;MAR;1998;847285;795557;565562;290362;170545;93248
Morocco;MAR;1999;868316;827258;596358;315082;173016;96246
Morocco;MAR;2000;847295;772306;608389;336734;174870;89695
Morocco;MAR;2001;646999;732733;581065;325362;157829;85388
Morocco;MAR;2002;646412;740140;566396;332398;150205;87625
Morocco;MAR;2003;736508;829602;603462;391879;163895;88884
Morocco;MAR;2004;780728;874193;633196;431088;172333;100857
Morocco;MAR;2005;727140;879978;647867;458255;180399;110024
Morocco;MAR;2006;705469;824979;668852;485522;186788;120138
Morocco;MAR;2007;684246;857392;667820;504961;206123;121435
Morocco;MAR;2008;662704;860274;670602;513679;213057;117615
Morocco;MAR;2009;594932;861791;651887;547093;218578;100590
Morocco;MAR;2010;588128;880500;673109;560639;244784;107885
Morocco;MAR;2011;581489;888411;694885;572881;273259;114833
Morocco;MAR;2012;539107;855001;696367;581580;289595;121573
Morocco;MAR;2013;530763;896368;708224;574994;294116;128536
Morocco;MAR;2014;521897,00000000000;909544;727610;589211;313230;131530
Morocco;MAR;2015;519821;919962;748216;601497;330443;135630
Morocco;MAR;2016;516922;928703;769906;612854;345214;140570
Morocco;MAR;2017;513430,00000000000;935898;794218;625172;358954;146781
Morocco;MAR;2018;509957;941171;819716;638278;371690;154106
Morocco;MAR;2019;507452;944067;844169;651822;383542;162230
Morocco;MAR;2020;506683;944523;866171;665719;394642;170973
Morocco;MAR;2021;508343;945465;887388;680896;404868;180461
Morocco;MAR;2022;511394;944014;905701;696156;414176;190470
Morocco;MAR;2023;515814,00000000000;940792;921309;712127;422928;200987
Morocco;MAR;2024;521398;936657;934778;729795;431690;212003
Morocco;MAR;2025;527961;932110;946331;749583;440803;223484
Morocco;MAR;2026;535240;928244;955725;770834;449453;234900
Morocco;MAR;2027;543206;924299;963044;794096;458683;246645
Morocco;MAR;2028;551805;920951;968280;818264;468507;258725,00000000000
Morocco;MAR;2029;560919;919073;971347;841549;478872;271096
Morocco;MAR;2030;570420;919286;972313;862750;489790;283739
Mozambique;MOZ;1990;1054993;754944;558496;410873;274596;183603
Mozambique;MOZ;1991;1108849;795387;579132;420225;279079;187631
Mozambique;MOZ;1992;1165818;848098;608770;435431;287842;194182
Mozambique;MOZ;1993;1220718;907817;642570;452430;297950;199885
Mozambique;MOZ;1994;1268141;971412;678791;471005;309212;205611
Mozambique;MOZ;1995;1305781;1034389,0000000000;715691;490291;320837;211157
Mozambique;MOZ;1996;1342721;1069612;734841;501992;328496;218880
Mozambique;MOZ;1997;1377555;1103490;751934;512826;335475;225451
Mozambique;MOZ;1998;1392171;1148975;778503;530125;345349;234088
Mozambique;MOZ;1999;1406023;1194423;805503;547749;355476;242655
Mozambique;MOZ;2000;1420372;1240334;834143;566055;366053;251366
Mozambique;MOZ;2001;1432222;1281543;861044;582749;374986;261866
Mozambique;MOZ;2002;1445688;1323946;889458;600394;384462;272443
Mozambique;MOZ;2003;1460180;1367423;919276;618637;394488;283102
Mozambique;MOZ;2004;1499089;1398280;942559;630357;399581;288060
Mozambique;MOZ;2005;1539760;1429426;967058;641597;404966;292636
Mozambique;MOZ;2006;1577093;1454801;992026;652250;409412;298215
Mozambique;MOZ;2007;1617746;1480374;1018047;662803;414435;303397
Mozambique;MOZ;2008;1662304;1505760;1044289;673426;419836;308091
Mozambique;MOZ;2009;1711605;1530430;1069751;684393;425394;312172
Mozambique;MOZ;2010;1766098;1554098;1093857;695775;430913;315611
Mozambique;MOZ;2011;1821918;1574334;1117201;707324;434922;319196
Mozambique;MOZ;2012;1882974;1593393;1138954;719206;439158;322011
Mozambique;MOZ;2013;1947670;1632771;1171691;740222;450599;330268
Mozambique;MOZ;2014;2014976;1675329;1205264;762996;462559;338621
Mozambique;MOZ;2015;2083086,0000000000;1721690;1240126;788818;475106;347175
Mozambique;MOZ;2016;2150147;1770008;1277242;816305;486420;356643
Mozambique;MOZ;2017;2220383;1821683;1315950;846005;498577;366371
Mozambique;MOZ;2018;2293016;1877256;1355935;877405;511745;376323
Mozambique;MOZ;2019;2367028;1937437;1396651;909765;526182;386372
Mozambique;MOZ;2020;2441694;2002626;1437859;942595;542030;396494
Mozambique;MOZ;2021;2514694;2071512,0000000000;1479039;974881;557259;407275
Mozambique;MOZ;2022;2588106;2145097;1521247;1007756;574004;417961
Mozambique;MOZ;2023;2661669;2222993;1565040;1041401,0000000000;592335;428690
Mozambique;MOZ;2024;2735172;2304660;1611179;1076172;612389;439617
Mozambique;MOZ;2025;2808378;2389605;1660164;1112270;634175;450864
Mozambique;MOZ;2026;2878074;2475605;1710357;1148084;655235;462789
Mozambique;MOZ;2027;2947925;2564877;1763782;1185718;678321;474876
Mozambique;MOZ;2028;3017589;2656585;1820926;1224879;702977;487304
Mozambique;MOZ;2029;3086664;2749756;1882431;1265087;728607;500257
Mozambique;MOZ;2030;3154993;2843763;1948668;1306156;754834;513911,00000000000
Myanmar;MMR;1990;2398359;2981413;2054065;1175726;729871;266750
Myanmar;MMR;1991;2437707;3032937;2160526;1191905;732076;274881
Myanmar;MMR;1992;2471746;3083539;2260986;1211581;732038;282502
Myanmar;MMR;1993;2503672;3134748;2353471;1239153;730844;289730
Myanmar;MMR;1994;2538273;3187946;2436135;1280999;729918;296706
Myanmar;MMR;1995;2578340;3243411;2507721;1340314;730116;303489
Myanmar;MMR;1996;2623113;3309284;2569290;1413859;727926;311016
Myanmar;MMR;1997;2670110;3378604;2619132;1503832;727789;318107
Myanmar;MMR;1998;2716882;3449114;2661146;1604227;730172;324568
Myanmar;MMR;1999;2761708;3519886;2703400;1706961;736158;330287
Myanmar;MMR;2000;2801479;3587777;2749045;1805214;746109;334992
Myanmar;MMR;2001;2821328;3643844;2796617;1898209;757557;340729
Myanmar;MMR;2002;2836842;3692985;2847074;1987687;772540;345466
Myanmar;MMR;2003;2845431;3736275;2899017;2070704,0000000000;793458;349287
Myanmar;MMR;2004;2843904;3776634;2950063;2144039;824088;352267
Myanmar;MMR;2005;2831983;3816237;2998827;2206218;866427;354590
Myanmar;MMR;2006;2781467;3865299;3052872;2256459;916541;358276
Myanmar;MMR;2007;2727938;3905021;3109637;2297480;978429;361757
Myanmar;MMR;2008;2679681;3927305;3167322;2333059;1047467,0000000000;365227
Myanmar;MMR;2009;2643931;3927840;3225442;2370285;1117379;369034
Myanmar;MMR;2010;2623225;3906823;3283542;2413441;1184104;373501
Myanmar;MMR;2011;2632849;3903290;3341563;2458146;1242676;380485
Myanmar;MMR;2012;2646946;3895500;3395206;2508209;1298669;387676
Myanmar;MMR;2013;2666188;3888338;3443009;2563209;1351570;396207
Myanmar;MMR;2014;2691468;3886732;3484213;2621990;1400982;407624
Myanmar;MMR;2015;2719276;3887423;3518416;2682592;1445611;422366
Myanmar;MMR;2016;2748508;3906045;3554348;2737115;1477444;441294
Myanmar;MMR;2017;2780072;3928778;3588134;2794573;1505304;463107
Myanmar;MMR;2018;2812417;3955340;3619673;2853558;1531781;486847
Myanmar;MMR;2019;2843092;3984853;3648634;2911938;1560476;511028
Myanmar;MMR;2020;2870080;4016776;3675012;2968224;1593432;534820
Myanmar;MMR;2021;2892477;4050989;3697380;3017496;1623261;559051
Myanmar;MMR;2022;2911930;4087469;3718854;3065757;1657758;582750
Myanmar;MMR;2023;2924246;4126479,0000000000;3739937;3111915;1695698;606085
Myanmar;MMR;2024;2923997;4169222,0000000000;3761835;3154965;1735522;629288
Myanmar;MMR;2025;2908598;4215980;3785551;3194390;1776279;652547
Myanmar;MMR;2026;2880819;4269532;3812769;3227956;1812265;676016
Myanmar;MMR;2027;2838419;4325994;3842564;3258602;1849945;698848
Myanmar;MMR;2028;2786895;4380199;3874966;3286538;1888487;721485
Myanmar;MMR;2029;2734772;4424923;3910031;3312331;1927077;744486
Myanmar;MMR;2030;2687694;4455373;3947700;3336424;1965076;768204
Namibia;NAM;1990;51864;65593;42986;22576;11035;6600
Namibia;NAM;1991;53388;69229;45553;23617;11263;6809
Namibia;NAM;1992;54950;72692;48042;24614;11460;7007
Namibia;NAM;1993;56494;76430;50958;25966;11790;7311
Namibia;NAM;1994;57950;80137;53861;27294;12116;7563
Namibia;NAM;1995;56297;83030;55521;28707;12842;7831
Namibia;NAM;1996;54849;85751;56952;30127;13602;8121
Namibia;NAM;1997;53524;88627;58422;31704;14482;8407
Namibia;NAM;1998;54208;91861;61662;34008;15147;8955
Namibia;NAM;1999;54727;95014;64910;36395;15866;9503
Namibia;NAM;2000;55026;97975;68100;38819;16604;10045
Namibia;NAM;2001;58291;104050;71987;40102;16856;10332
Namibia;NAM;2002;61465;109792;75555;41268;17066;10575
Namibia;NAM;2003;64673;115217;78840;42347;17265;10790
Namibia;NAM;2004;68126;120360;81936;43379;17488;10999
Namibia;NAM;2005;71977;125289;84928;44377;17747;11213
Namibia;NAM;2006;75924;129690;87935;45449;18046;11509
Namibia;NAM;2007;80256;133889;90771;46481;18376;11811
Namibia;NAM;2008;84959;138118;93501;47483;18738;12125
Namibia;NAM;2009;82043;136158;93113;50396;21253;12451
Namibia;NAM;2010;78657;134317;92713;53289;23996;12792
Namibia;NAM;2011;74653;132883;93373;56608;26946;13196
Namibia;NAM;2012;70238;131179;94063;60012;30073;13620
Namibia;NAM;2013;71693;136240;97796;62401;31441;14019
Namibia;NAM;2014;73006;141826;101616;64894,00000000000;32901;14471
Namibia;NAM;2015;74778;147084;104712;66831;34233;14915
Namibia;NAM;2016;76055;152386;107937;68842;35503;15412
Namibia;NAM;2017;77129;158207;111300;70999;36880;15955
Namibia;NAM;2018;78016;164238;114811;73284;38324;16534
Namibia;NAM;2019;78765;170040;118510;75681;39779;17133
Namibia;NAM;2020;79439;175340;122442;78183;41217;17745
Namibia;NAM;2021;80138;180275;126760;80920;42617;18424
Namibia;NAM;2022;80744;184640;131173;83764;44000;19101
Namibia;NAM;2023;81363;188454;135778;86690;45395;19787
Namibia;NAM;2024;82132;191774;140723;89671;46850;20509
Namibia;NAM;2025;83132;194633;146069;92692;48392;21276
Namibia;NAM;2026;84296;196811;151713;95754;49904;22077
Namibia;NAM;2027;85679;198543;157679;98877;51515;22912
Namibia;NAM;2028;87323;199986;163748;102130;53236;23775
Namibia;NAM;2029;89281;201352;169570;105600;55081;24654
Namibia;NAM;2030;91567;202810;174934;109338;57054;25542
Nepal;NPL;1990;1333032;1115294;840306;600153;368534;141146
Nepal;NPL;1991;1381669;1130134;867016;605424;375357;150022
Nepal;NPL;1992;1440698;1152307;899258;609753;383147;158151
Nepal;NPL;1993;1508766;1181624;935318;615185;391927;165341
Nepal;NPL;1994;1584876;1218163;973047;624857;401796;171368
Nepal;NPL;1995;1667748;1261946;1010803;640527;412742;176149
Nepal;NPL;1996;1703003;1295652;1018841;656069;421109;183372
Nepal;NPL;1997;1742861;1338213;1028602,0000000000;675861;431224;189694
Nepal;NPL;1998;1786499;1387432;1041737,0000000000;697924;442046;195442
Nepal;NPL;1999;1833358;1441424;1060886;719828;452138;200989
Nepal;NPL;2000;1870704;1491201;1081698;738450;460398;208619
Nepal;NPL;2001;1889483;1525065;1105116;760889;467948;217874
Nepal;NPL;2002;1903126;1559479;1130529;781510;474452;227011
Nepal;NPL;2003;1913586;1595056;1157349;799542;481335;236196
Nepal;NPL;2004;1924746;1630625;1184639;814934;490611;245621
Nepal;NPL;2005;1940741;1664060;1211857;828631;503194;255462
Nepal;NPL;2006;1967075;1693912;1243361;845582;520770;266287
Nepal;NPL;2007;1994793;1721086;1274635;861598;541217;277668
Nepal;NPL;2008;2022690;1747466;1306472;878172;562998;289673
Nepal;NPL;2009;2062564,0000000000;1784718;1345407;900183;585936;295106
Nepal;NPL;2010;2104165;1823963;1387203;925683;607582;300831
Nepal;NPL;2011;2145152;1870234;1430300;954014;633735;307651
Nepal;NPL;2012;2183740;1920553;1477090;986068;658939;315456
Nepal;NPL;2013;2217121;1974789;1525753;1021674;681586;324956
Nepal;NPL;2014;2242456;2030972;1573952;1058599;701283;336692
Nepal;NPL;2015;2264845;2084693,0000000000;1620990;1094661;718612;353377
Nepal;NPL;2016;2296291;2138329;1674092;1132979;722862;369140
Nepal;NPL;2017;2318644;2188236;1725250;1170365;727738;385241
Nepal;NPL;2018;2332263;2235888;1775253;1207967;734851;401065
Nepal;NPL;2019;2338831;2283411;1825726;1247928;746465;415740
Nepal;NPL;2020;2340251;2330938;1877460;1291387;763783;428829
Nepal;NPL;2021;2338165;2377318;1926359;1333989;782889;440129
Nepal;NPL;2022;2331283;2425544;1977643;1380540;808495;450163
Nepal;NPL;2023;2317735;2473324;2030226;1429812;838664;459637
Nepal;NPL;2024;2295681;2516974;2082544,0000000000;1479915;870590;469511
Nepal;NPL;2025;2265874;2553699;2133839;1529786;902688;480441
Nepal;NPL;2026;2234872;2589151;2185836;1579494;933603;492739
Nepal;NPL;2027;2195522;2618430;2236719;1629198;965226;505812
Nepal;NPL;2028;2150525;2640783;2286613;1678862;997947;519702
Nepal;NPL;2029;2104717;2655382;2336248;1728859;1032689,0000000000;534425
Nepal;NPL;2030;2062342;2660889;2385741;1779289;1069875;550034
Netherlands;NLD;1990;679447;800059;683336;382719;122122;15236
Netherlands;NLD;1991;669645;830343;712680;407363;114367;15992
Netherlands;NLD;1992;659684;864969;739479;446410;122864;15287
Netherlands;NLD;1993;621469;898980;746458;483510;130367,00000000000;14200
Netherlands;NLD;1994;602710;922902;772531;530544;136120;16212
Netherlands;NLD;1995;610626;934638;780520;561396;137819;11839
Netherlands;NLD;1996;592841;959995;805497;597801;152229;11224
Netherlands;NLD;1997;591531;978094;841696;642143;157214;16167,000000000000
Netherlands;NLD;1998;612544;981224;865772;676657;155309;8932
Netherlands;NLD;1999;634695;979465;908670;706743;176714;14095
Netherlands;NLD;2000;657311;969474;926576;731281;211009;17750
Netherlands;NLD;2001;671861;961307;963878;745243;237518;19977
Netherlands;NLD;2002;677136;937737;987748;780650;261314,00000000000;21703
Netherlands;NLD;2003;686319;928609;992340;804608;294631;28122
Netherlands;NLD;2004;680032;905643;1022507;833566;316957;29135
Netherlands;NLD;2005;676999;896498;1035314,0000000000;853340;355787;28265
Netherlands;NLD;2006;677951;879684;1047434;876581;388803;32370,000000000000
Netherlands;NLD;2007;709666;867203;1051607;910508;432193;37871
Netherlands;NLD;2008;719001;865823;1057140;941023;463759;41807
Netherlands;NLD;2009;727704;862205;1046607;961990;496723;51126
Netherlands;NLD;2010;696027;852276;1015085;968078;485381;46634
Netherlands;NLD;2011;704109;844303;979562;984576;529241;45704
Netherlands;NLD;2012;722202;851923;959549;1000009;559370;51556
Netherlands;NLD;2013;716059;855945;945960;1006404;576300;51762
Netherlands;NLD;2014;692124;859631;909692;1005282;593253;57852
Netherlands;NLD;2015;693178;869856;888992;1007448;602353;65544
Netherlands;NLD;2016;691363;877836;871878;1007820;614545;73375
Netherlands;NLD;2017;689520;885326;857930;1004381;628665;81372
Netherlands;NLD;2018;687576;891764;847617;997189;644026;89577
Netherlands;NLD;2019;685339;896444;841239;986322;659429;98099
Netherlands;NLD;2020;682671;898902;838898;972050;674001;107042
Netherlands;NLD;2021;681222;899329;840636;954391;687303;116160
